"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"17","USGS","06892350",1975-10-23,"15:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,942,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-10-23 15:05:00
"18","USGS","06892350",1975-10-30,"14:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.48,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-10-30 14:30:00
"19","USGS","06892350",1975-11-06,"10:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1640,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-06 10:40:00
"20","USGS","06892350",1975-11-06,"11:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1640,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-06 11:30:00
"21","USGS","06892350",1975-11-06,"12:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1640,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-06 12:00:00
"22","USGS","06892350",1975-11-21,"14:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.65,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-21 14:30:00
"23","USGS","06892350",1975-11-21,"14:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-21 14:35:00
"24","USGS","06892350",1975-11-21,"15:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-21 15:15:00
"25","USGS","06892350",1975-11-21,"15:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1210,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-11-21 15:40:00
"26","USGS","06892350",1975-12-04,"14:05",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2880,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-12-04 14:05:00
"27","USGS","06892350",1975-12-04,"14:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2880,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-12-04 14:40:00
"28","USGS","06892350",1975-12-04,"15:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2880,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-12-04 15:35:00
"29","USGS","06892350",1975-12-17,"14:30",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1975-12-17 14:30:00
"30","USGS","06892350",1976-01-28,"15:00",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.6,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-01-28 15:00:00
"31","USGS","06892350",1976-02-10,"10:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-02-10 10:50:00
"32","USGS","06892350",1976-02-10,"11:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-02-10 11:25:00
"33","USGS","06892350",1976-02-10,"11:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2420,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-02-10 11:50:00
"34","USGS","06892350",1976-03-05,"11:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.79,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-05 11:20:00
"35","USGS","06892350",1976-03-05,"13:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2690,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-05 13:30:00
"36","USGS","06892350",1976-03-05,"13:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2690,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-05 13:45:00
"37","USGS","06892350",1976-03-05,"14:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2690,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-05 14:00:00
"38","USGS","06892350",1976-03-18,"09:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 09:20:00
"39","USGS","06892350",1976-03-18,"09:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 09:25:00
"40","USGS","06892350",1976-03-18,"09:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 09:30:00
"41","USGS","06892350",1976-03-18,"09:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 09:40:00
"42","USGS","06892350",1976-03-18,"09:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 09:50:00
"43","USGS","06892350",1976-03-18,"09:55",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 09:55:00
"44","USGS","06892350",1976-03-18,"10:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 10:25:00
"45","USGS","06892350",1976-03-18,"10:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 10:30:00
"46","USGS","06892350",1976-03-18,"10:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 10:35:00
"47","USGS","06892350",1976-03-18,"11:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,3150,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-18 11:10:00
"48","USGS","06892350",1976-03-24,"15:15",NA,NA,"CST","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,0.35,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-03-24 15:15:00
"49","USGS","06892350",1976-04-01,"13:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1950,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-01 13:35:00
"50","USGS","06892350",1976-04-01,"14:05",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1950,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-01 14:05:00
"51","USGS","06892350",1976-04-01,"14:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,1950,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-01 14:50:00
"52","USGS","06892350",1976-04-16,"10:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 10:15:00
"53","USGS","06892350",1976-04-16,"10:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 10:20:00
"54","USGS","06892350",1976-04-16,"10:25",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 10:25:00
"55","USGS","06892350",1976-04-16,"10:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 10:30:00
"56","USGS","06892350",1976-04-16,"10:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 10:35:00
"57","USGS","06892350",1976-04-16,"10:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 10:40:00
"58","USGS","06892350",1976-04-16,"11:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 11:45:00
"59","USGS","06892350",1976-04-16,"12:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,2840,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-16 12:00:00
"60","USGS","06892350",1976-04-23,"10:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 10:45:00
"61","USGS","06892350",1976-04-23,"10:55",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 10:55:00
"62","USGS","06892350",1976-04-23,"11:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:00:00
"63","USGS","06892350",1976-04-23,"11:05",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:05:00
"64","USGS","06892350",1976-04-23,"11:10",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:10:00
"65","USGS","06892350",1976-04-23,"11:15",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:15:00
"66","USGS","06892350",1976-04-23,"11:35",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:35:00
"67","USGS","06892350",1976-04-23,"11:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:40:00
"68","USGS","06892350",1976-04-23,"11:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:45:00
"69","USGS","06892350",1976-04-23,"11:55",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 11:55:00
"70","USGS","06892350",1976-04-23,"12:00",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:00:00
"71","USGS","06892350",1976-04-23,"12:20",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:20:00
"72","USGS","06892350",1976-04-23,"12:30",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:30:00
"73","USGS","06892350",1976-04-23,"12:40",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:40:00
"74","USGS","06892350",1976-04-23,"12:45",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:45:00
"75","USGS","06892350",1976-04-23,"12:50",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:50:00
"76","USGS","06892350",1976-04-23,"12:55",NA,NA,"CST","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,19600,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-23 12:55:00
"77","USGS","06892350",1976-04-26,"10:25",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 10:25:00
"78","USGS","06892350",1976-04-26,"10:32",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 10:32:00
"79","USGS","06892350",1976-04-26,"10:39",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 10:39:00
"80","USGS","06892350",1976-04-26,"10:46",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 10:46:00
"81","USGS","06892350",1976-04-26,"10:53",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 10:53:00
"82","USGS","06892350",1976-04-26,"11:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:00:00
"83","USGS","06892350",1976-04-26,"11:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:10:00
"84","USGS","06892350",1976-04-26,"11:17",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:17:00
"85","USGS","06892350",1976-04-26,"11:24",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:24:00
"86","USGS","06892350",1976-04-26,"11:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","A","Z",NA,"00630",NA,1.3,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:30:00
"87","USGS","06892350",1976-04-26,"11:31",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:31:00
"88","USGS","06892350",1976-04-26,"11:38",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:38:00
"89","USGS","06892350",1976-04-26,"11:45",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 11:45:00
"90","USGS","06892350",1976-04-26,"12:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 12:00:00
"91","USGS","06892350",1976-04-26,"12:07",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 12:07:00
"92","USGS","06892350",1976-04-26,"12:14",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 12:14:00
"93","USGS","06892350",1976-04-26,"12:21",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 12:21:00
"94","USGS","06892350",1976-04-26,"12:28",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 12:28:00
"95","USGS","06892350",1976-04-26,"12:35",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,16100,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-26 12:35:00
"96","USGS","06892350",1976-04-30,"09:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 09:50:00
"97","USGS","06892350",1976-04-30,"09:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 09:55:00
"98","USGS","06892350",1976-04-30,"10:00",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 10:00:00
"99","USGS","06892350",1976-04-30,"10:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 10:05:00
"100","USGS","06892350",1976-04-30,"10:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 10:10:00
"101","USGS","06892350",1976-04-30,"10:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 10:15:00
"102","USGS","06892350",1976-04-30,"10:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 10:50:00
"103","USGS","06892350",1976-04-30,"10:55",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 10:55:00
"104","USGS","06892350",1976-04-30,"11:05",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 11:05:00
"105","USGS","06892350",1976-04-30,"11:10",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 11:10:00
"106","USGS","06892350",1976-04-30,"11:15",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 11:15:00
"107","USGS","06892350",1976-04-30,"11:50",NA,NA,"CDT","T",NA,"WS",NA,NA,NA,NA,"A","A","Z",NA,"00060",NA,22300,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1976-04-30 11:50:00
